# STATION: TT084
# STATION NAME: FISHLAKE D4 PT #4
# LATITUDE: 38.960319
# LONGITUDE: -111.405983
# ELEVATION [ft]: 8523
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1
TT084,2012-05-02T19:01:00Z,12.22,38.0,4.47,189.0,11.17,13.4,1095.0,0.0,11.17,21.11,7.2,167.0
TT084,2012-05-02T20:01:00Z,11.11,39.0,4.02,175.0,13.86,13.7,772.0,0.0,13.86,16.11,6.7,149.0
TT084,2012-05-02T22:01:00Z,13.33,33.0,4.47,262.0,10.28,13.7,626.0,0.0,10.28,18.33,7.1,266.0
TT084,2012-05-02T23:01:00Z,13.89,32.0,2.68,258.0,9.84,13.5,700.0,0.0,9.84,20.0,6.8,291.0
TT084,2012-05-03T00:01:00Z,12.22,33.0,2.68,216.0,10.28,13.9,299.0,0.0,10.28,15.0,6.3,250.0
TT084,2012-05-03T01:01:00Z,12.78,34.0,2.23,196.0,9.84,13.3,211.0,0.0,9.84,15.56,6.1,291.0
TT084,2012-05-03T02:01:00Z,9.44,38.0,2.23,260.0,7.6,13.0,94.0,0.0,7.6,8.33,5.9,278.0
TT084,2012-05-03T03:01:00Z,7.78,42.0,0.9,334.0,6.7,12.9,3.0,0.0,6.7,5.0,6.2,284.0
TT084,2012-05-03T04:01:00Z,6.67,43.0,1.34,241.0,3.58,12.9,0.0,0.0,3.58,3.89,6.6,262.0
TT084,2012-05-03T05:01:00Z,6.11,45.0,1.79,261.0,6.26,12.8,0.0,0.0,6.26,3.33,7.1,236.0
TT084,2012-05-03T06:01:00Z,5.56,46.0,1.34,201.0,7.6,12.8,0.0,0.0,7.6,2.78,7.3,144.0
TT084,2012-05-03T07:01:00Z,5.56,47.0,2.23,213.0,6.7,12.8,0.0,0.0,6.7,3.33,7.8,173.0
TT084,2012-05-03T08:01:00Z,5.0,49.0,2.23,231.0,6.26,12.7,0.0,0.0,6.26,3.33,8.2,173.0
TT084,2012-05-03T09:01:00Z,4.44,52.0,2.68,185.0,4.92,12.8,0.0,0.0,4.92,2.22,8.5,169.0
TT084,2012-05-03T10:01:00Z,4.44,52.0,1.79,200.0,4.02,12.8,0.0,0.0,4.02,2.22,8.8,189.0
TT084,2012-05-03T11:01:00Z,3.89,55.0,1.34,227.0,5.81,12.7,0.0,0.0,5.81,2.22,9.2,213.0
TT084,2012-05-03T12:01:00Z,3.89,57.0,2.68,187.0,5.37,12.7,0.0,0.0,5.37,2.22,9.5,220.0
TT084,2012-05-03T14:01:00Z,4.44,59.0,1.34,201.0,4.02,13.1,83.0,0.0,4.02,3.89,10.4,178.0
TT084,2012-05-03T15:01:00Z,5.0,58.0,2.23,192.0,5.81,13.6,185.0,0.0,5.81,6.67,10.4,166.0
TT084,2012-05-03T16:01:00Z,7.22,54.0,1.79,229.0,6.26,13.7,313.0,0.0,6.26,10.56,10.9,277.0
TT084,2012-05-03T17:01:00Z,8.89,41.0,4.92,177.0,10.73,13.5,851.0,0.0,10.73,15.56,9.3,187.0
TT084,2012-05-03T18:01:00Z,10.56,34.0,4.47,220.0,10.73,13.5,977.0,0.0,10.73,17.78,8.2,183.0
TT084,2012-05-03T19:01:00Z,12.22,33.0,5.37,171.0,12.96,13.5,1030.0,0.0,12.96,20.0,7.5,184.0
TT084,2012-05-03T20:01:00Z,10.0,36.0,4.47,180.0,12.52,13.8,527.0,0.0,12.52,12.78,6.6,177.0
TT084,2012-05-03T21:01:00Z,10.0,37.0,4.47,175.0,10.73,13.7,328.0,0.0,10.73,12.22,6.8,170.0
TT084,2012-05-03T22:01:00Z,11.11,34.0,5.37,176.0,12.52,13.9,453.0,0.0,12.52,13.89,6.7,186.0
TT084,2012-05-03T23:01:00Z,11.11,31.0,4.92,183.0,12.96,14.0,571.0,0.0,12.96,15.0,6.3,166.0
TT084,2012-05-04T00:01:00Z,11.11,30.0,4.47,257.0,12.07,14.0,175.0,0.0,12.07,12.22,6.5,161.0
TT084,2012-05-04T01:01:00Z,11.11,31.0,3.58,181.0,10.73,13.3,159.0,0.0,10.73,11.67,6.2,128.0
TT084,2012-05-04T02:01:00Z,10.0,36.0,3.58,262.0,10.73,13.1,67.0,0.0,10.73,10.56,6.1,190.0
TT084,2012-05-04T03:01:00Z,7.78,42.0,2.23,281.0,9.39,12.9,4.0,0.0,9.39,5.56,6.4,268.0
TT084,2012-05-04T04:01:00Z,6.67,39.0,2.23,277.0,6.7,12.9,0.0,0.0,6.7,4.44,6.8,287.0
TT084,2012-05-04T06:01:00Z,6.11,38.0,5.37,165.0,11.62,12.8,0.0,0.0,11.62,3.89,7.5,143.0
TT084,2012-05-04T07:01:00Z,5.56,41.0,2.68,225.0,12.07,12.8,0.0,0.0,12.07,2.78,7.7,168.0
TT084,2012-05-04T08:01:00Z,4.44,43.0,2.23,220.0,14.75,12.8,0.0,0.0,14.75,2.78,7.8,177.0
TT084,2012-05-04T09:01:00Z,3.89,43.0,1.34,277.0,11.62,12.8,0.0,0.0,11.62,1.67,7.9,181.0
TT084,2012-05-04T10:01:00Z,3.89,45.0,2.23,191.0,8.05,12.7,0.0,0.0,8.05,1.11,8.1,173.0
TT084,2012-05-04T11:01:00Z,3.89,47.0,3.13,179.0,8.49,12.7,0.0,0.0,8.49,1.11,8.4,175.0
TT084,2012-05-04T12:01:00Z,3.33,49.0,2.68,184.0,8.49,12.7,0.0,0.0,8.49,0.56,8.7,191.0
TT084,2012-05-04T13:01:00Z,3.33,50.0,2.68,200.0,6.26,12.7,6.0,0.0,6.26,0.56,9.2,146.0
TT084,2012-05-04T14:01:00Z,4.44,47.0,3.13,198.0,6.7,12.8,98.0,0.0,6.7,6.11,9.5,173.0
TT084,2012-05-04T15:01:00Z,6.67,40.0,3.13,187.0,7.15,13.6,424.0,0.0,7.15,11.11,8.8,186.0
TT084,2012-05-04T16:01:00Z,8.33,36.0,2.23,262.0,6.26,13.5,656.0,0.0,6.26,15.0,8.4,255.0
TT084,2012-05-04T17:01:00Z,10.0,34.0,4.02,166.0,8.05,13.5,852.0,0.0,8.05,16.67,7.4,215.0
TT084,2012-05-04T18:01:00Z,10.56,34.0,4.47,179.0,10.28,13.4,998.0,0.0,10.28,17.78,7.1,187.0
TT084,2012-05-04T19:01:00Z,11.67,32.0,6.26,183.0,14.75,13.8,1083.0,0.0,14.75,18.89,6.4,167.0
TT084,2012-05-04T20:01:00Z,13.33,29.0,4.02,217.0,11.62,13.8,1081.0,0.0,11.62,20.56,6.1,158.0
TT084,2012-05-04T21:01:00Z,13.89,24.0,4.47,197.0,14.31,13.6,1039.0,0.0,14.31,21.11,5.9,157.0
TT084,2012-05-04T22:01:00Z,14.44,23.0,4.47,197.0,12.96,14.4,863.0,0.0,12.96,21.11,5.4,159.0
TT084,2012-05-04T23:01:00Z,13.89,21.0,4.02,205.0,16.09,13.7,777.0,0.0,16.09,20.56,5.2,294.0
TT084,2012-05-05T00:01:00Z,13.89,20.0,4.47,214.0,11.17,13.9,472.0,0.0,11.17,18.89,4.8,179.0
TT084,2012-05-05T01:01:00Z,11.67,22.0,4.92,266.0,12.52,14.2,213.0,0.0,12.52,14.44,4.6,161.0
TT084,2012-05-05T02:01:00Z,9.44,21.0,4.92,265.0,9.84,13.1,91.0,0.0,9.84,10.0,4.4,270.0
TT084,2012-05-05T03:01:00Z,7.22,25.0,4.47,259.0,8.49,12.9,8.0,0.0,8.49,5.0,4.6,268.0
TT084,2012-05-05T04:01:00Z,6.67,29.0,3.13,258.0,7.15,12.9,0.0,0.0,7.15,4.44,4.7,285.0
TT084,2012-05-05T05:01:00Z,6.11,31.0,3.58,264.0,8.94,12.8,0.0,0.0,8.94,3.89,5.0,235.0
TT084,2012-05-05T06:01:00Z,5.56,33.0,4.02,256.0,8.05,12.8,0.0,0.0,8.05,3.89,5.2,259.0
TT084,2012-05-05T07:01:00Z,5.0,37.0,3.58,278.0,9.84,12.8,0.0,0.0,9.84,3.33,5.4,280.0
TT084,2012-05-05T08:01:00Z,4.44,39.0,2.23,246.0,8.05,12.8,0.0,0.0,8.05,2.78,5.7,265.0
TT084,2012-05-05T09:01:00Z,3.89,42.0,3.13,269.0,6.26,12.8,0.0,0.0,6.26,1.67,6.0,238.0
TT084,2012-05-05T10:01:00Z,3.33,40.0,1.34,235.0,6.26,12.7,0.0,0.0,6.26,0.56,6.1,274.0
TT084,2012-05-05T11:01:00Z,2.78,42.0,4.47,274.0,7.6,12.7,0.0,0.0,7.6,1.11,6.6,266.0
TT084,2012-05-05T12:01:00Z,0.56,49.0,2.68,334.0,8.05,12.7,0.0,0.0,8.05,-1.11,6.6,267.0
TT084,2012-05-05T13:01:00Z,-0.56,59.0,2.23,5.0,5.81,12.7,6.0,0.0,5.81,-2.78,6.8,355.0
TT084,2012-05-05T14:01:00Z,1.11,56.0,0.9,9.0,4.47,12.8,106.0,0.0,4.47,2.78,7.7,22.0
TT084,2012-05-05T15:01:00Z,0.0,74.0,3.58,359.0,7.15,13.8,418.0,0.0,7.15,5.0,7.7,42.0
TT084,2012-05-05T16:01:00Z,2.78,56.0,3.58,337.0,6.26,13.7,655.0,0.0,6.26,8.89,7.9,336.0
TT084,2012-05-05T17:01:00Z,3.89,52.0,2.68,345.0,6.7,13.6,855.0,0.0,6.7,11.67,8.0,310.0
TT084,2012-05-05T18:01:00Z,5.56,49.0,3.58,338.0,7.6,14.1,1020.0,0.0,7.6,13.33,7.9,329.0
TT084,2012-05-05T19:01:00Z,6.11,45.0,2.68,323.0,8.05,13.6,1121.0,0.0,8.05,13.89,7.5,335.0
TT084,2012-05-05T20:01:00Z,7.22,41.0,4.47,307.0,8.05,13.6,1066.0,0.0,8.05,15.56,6.8,337.0
TT084,2012-05-05T21:01:00Z,7.78,32.0,2.68,153.0,8.05,14.4,1001.0,0.0,8.05,15.56,5.9,299.0
TT084,2012-05-05T22:01:00Z,8.89,33.0,3.58,275.0,8.94,13.6,843.0,0.0,8.94,17.22,5.7,250.0
TT084,2012-05-05T23:01:00Z,8.89,31.0,4.02,320.0,8.05,14.3,685.0,0.0,8.05,15.56,5.9,10.0
TT084,2012-05-06T00:01:00Z,7.22,35.0,5.37,313.0,9.84,13.6,469.0,0.0,9.84,12.22,5.9,331.0
TT084,2012-05-06T01:01:00Z,6.11,29.0,4.47,314.0,9.84,14.3,192.0,0.0,9.84,9.44,5.5,292.0
TT084,2012-05-06T02:01:00Z,2.78,26.0,4.47,310.0,8.94,13.1,88.0,0.0,8.94,3.33,5.3,332.0
TT084,2012-05-06T03:01:00Z,0.56,25.0,3.13,319.0,8.49,12.9,5.0,0.0,8.49,-1.11,5.4,312.0
TT084,2012-05-06T04:01:00Z,-0.56,24.0,3.13,349.0,7.15,12.8,0.0,0.0,7.15,-2.22,5.4,330.0
TT084,2012-05-06T05:01:00Z,-1.11,27.0,2.23,328.0,4.92,12.8,0.0,0.0,4.92,-3.33,5.4,340.0
TT084,2012-05-06T06:01:00Z,-1.11,28.0,2.23,327.0,4.02,12.7,0.0,0.0,4.02,-3.89,5.5,287.0
TT084,2012-05-06T07:01:00Z,-1.67,32.0,0.9,324.0,3.58,12.7,0.0,0.0,3.58,-5.56,5.5,287.0
TT084,2012-05-06T08:01:00Z,-2.22,30.0,1.79,308.0,3.58,12.7,0.0,0.0,3.58,-5.56,5.7,302.0
TT084,2012-05-06T09:01:00Z,-2.22,31.0,1.34,320.0,5.37,12.6,0.0,0.0,5.37,-5.0,5.8,329.0
TT084,2012-05-06T10:01:00Z,-2.22,32.0,2.23,340.0,4.92,12.7,0.0,0.0,4.92,-5.0,6.2,282.0
TT084,2012-05-06T11:01:00Z,-2.78,32.0,1.34,131.0,6.26,12.6,0.0,0.0,6.26,-5.56,6.2,340.0
TT084,2012-05-06T12:01:00Z,-2.22,31.0,1.34,89.0,3.13,12.6,0.0,0.0,3.13,-6.11,6.4,340.0
TT084,2012-05-06T13:01:00Z,-2.22,22.0,2.23,353.0,4.47,12.6,9.0,0.0,4.47,-5.0,6.5,25.0
TT084,2012-05-06T14:01:00Z,-1.11,21.0,2.23,35.0,4.02,12.8,110.0,0.0,4.02,0.56,6.8,33.0
TT084,2012-05-06T15:01:00Z,2.22,19.0,1.79,344.0,3.58,13.8,434.0,0.0,3.58,8.33,6.5,330.0
TT084,2012-05-06T16:01:00Z,4.44,22.0,1.34,318.0,4.47,13.7,670.0,0.0,4.47,11.11,6.4,333.0
TT084,2012-05-06T17:01:00Z,6.11,24.0,2.23,185.0,4.47,13.5,863.0,0.0,4.47,14.44,5.8,168.0
TT084,2012-05-06T18:01:00Z,6.67,22.0,2.68,186.0,5.37,13.5,1015.0,0.0,5.37,16.11,5.6,158.0
TT084,2012-05-06T19:01:00Z,7.22,25.0,2.68,269.0,6.7,14.5,1092.0,0.0,6.7,16.11,5.4,259.0
TT084,2012-05-06T20:01:00Z,8.33,20.0,2.68,240.0,6.26,13.8,1109.0,0.0,6.26,18.33,4.9,246.0
TT084,2012-05-06T21:01:00Z,8.33,26.0,3.58,350.0,7.6,13.9,1068.0,0.0,7.6,16.67,4.9,287.0
TT084,2012-05-06T22:01:00Z,7.78,26.0,5.37,310.0,9.84,14.0,961.0,0.0,9.84,15.0,4.9,288.0
TT084,2012-05-06T23:01:00Z,7.22,31.0,6.26,294.0,9.39,14.2,701.0,0.0,9.39,13.33,4.7,293.0
TT084,2012-05-07T00:01:00Z,6.67,31.0,4.92,318.0,9.39,13.9,471.0,0.0,9.39,12.22,4.7,320.0
TT084,2012-05-07T01:01:00Z,5.56,31.0,4.47,314.0,9.84,14.1,196.0,0.0,9.84,9.44,4.6,305.0
TT084,2012-05-07T02:01:00Z,2.22,33.0,5.37,305.0,10.28,13.1,87.0,0.0,10.28,3.33,4.6,317.0
TT084,2012-05-07T03:01:00Z,0.56,38.0,3.58,323.0,9.39,12.9,6.0,0.0,9.39,-0.56,4.8,349.0
TT084,2012-05-07T04:01:00Z,0.0,37.0,3.58,325.0,8.94,12.8,0.0,0.0,8.94,-1.67,4.9,309.0
TT084,2012-05-07T05:01:00Z,-1.11,36.0,3.58,324.0,8.05,12.8,0.0,0.0,8.05,-2.78,5.2,344.0
TT084,2012-05-07T06:01:00Z,-1.67,37.0,1.79,83.0,6.26,12.8,0.0,0.0,6.26,-4.44,5.2,345.0
TT084,2012-05-07T07:01:00Z,-2.22,38.0,1.34,56.0,3.58,12.7,0.0,0.0,3.58,-5.0,5.3,75.0
TT084,2012-05-07T08:01:00Z,-2.22,34.0,1.34,103.0,7.15,12.7,0.0,0.0,7.15,-5.56,5.5,334.0
TT084,2012-05-07T09:01:00Z,-3.33,34.0,0.9,209.0,2.68,12.7,0.0,0.0,2.68,-6.67,5.7,328.0
TT084,2012-05-07T10:01:00Z,-3.89,30.0,1.34,123.0,3.58,12.6,0.0,0.0,3.58,-7.22,5.8,336.0
TT084,2012-05-07T11:01:00Z,-3.89,33.0,2.68,305.0,5.81,12.6,0.0,0.0,5.81,-6.67,6.1,313.0
TT084,2012-05-07T12:01:00Z,-3.33,36.0,1.79,344.0,5.81,12.6,0.0,0.0,5.81,-6.11,6.2,319.0
TT084,2012-05-07T13:01:00Z,-3.89,46.0,3.13,358.0,6.26,12.6,7.0,0.0,6.26,-6.11,6.3,11.0
TT084,2012-05-07T14:01:00Z,-3.33,47.0,3.58,330.0,8.05,12.8,37.0,0.0,8.05,-4.44,6.6,350.0
TT084,2012-05-07T15:01:00Z,0.56,33.0,3.13,337.0,7.6,13.9,334.0,0.0,7.6,5.0,7.0,355.0
TT084,2012-05-07T16:01:00Z,2.22,34.0,3.13,328.0,7.6,13.7,672.0,0.0,7.6,8.33,6.9,320.0
TT084,2012-05-07T17:01:00Z,1.11,40.0,2.68,9.0,6.7,14.3,537.0,0.0,6.7,4.44,6.9,27.0
TT084,2012-05-07T18:01:00Z,5.0,38.0,2.68,66.0,9.39,13.7,610.0,0.0,9.39,11.67,6.7,76.0
TT084,2012-05-07T19:01:00Z,5.0,40.0,3.58,93.0,8.94,14.2,895.0,0.0,8.94,10.0,6.0,35.0
TT084,2012-05-07T20:01:00Z,4.44,40.0,3.13,69.0,7.6,14.1,453.0,0.0,7.6,8.33,6.9,124.0
TT084,2012-05-07T21:01:00Z,6.11,36.0,3.58,124.0,8.49,14.4,726.0,0.0,8.49,11.11,6.7,80.0
TT084,2012-05-07T22:01:00Z,7.22,36.0,2.23,81.0,10.28,13.9,685.0,0.0,10.28,13.89,7.1,112.0
TT084,2012-05-07T23:01:00Z,5.56,37.0,3.13,121.0,5.81,13.6,569.0,0.0,5.81,8.89,5.8,136.0
TT084,2012-05-08T00:01:00Z,5.0,47.0,2.68,326.0,6.26,14.0,372.0,0.0,6.26,7.22,5.7,301.0
TT084,2012-05-08T01:01:00Z,6.67,40.0,2.68,322.0,9.39,13.5,232.0,0.0,9.39,9.44,6.1,293.0
TT084,2012-05-08T02:01:00Z,5.56,42.0,1.79,343.0,7.15,13.1,115.0,0.0,7.15,6.67,5.8,334.0
TT084,2012-05-08T03:01:00Z,2.78,52.0,2.23,351.0,5.81,12.9,6.0,0.0,5.81,1.11,6.1,4.0
TT084,2012-05-08T04:01:00Z,2.22,53.0,1.79,9.0,6.26,12.9,0.0,0.0,6.26,0.0,6.5,10.0
TT084,2012-05-08T05:01:00Z,2.22,54.0,2.23,7.0,5.37,12.8,0.0,0.0,5.37,0.0,6.9,3.0
TT084,2012-05-08T06:01:00Z,1.67,55.0,1.34,65.0,4.47,12.8,0.0,0.0,4.47,-1.11,7.3,50.0
TT084,2012-05-08T07:01:00Z,1.11,60.0,1.79,42.0,4.92,12.8,0.0,0.0,4.92,-1.67,7.9,57.0
TT084,2012-05-08T08:01:00Z,0.56,59.0,1.34,63.0,4.47,12.8,0.0,0.0,4.47,-1.67,8.2,100.0
TT084,2012-05-08T09:01:00Z,0.56,58.0,1.79,98.0,3.58,12.7,0.0,0.0,3.58,-2.22,8.8,100.0
TT084,2012-05-08T10:01:00Z,0.56,55.0,1.79,39.0,3.58,12.7,0.0,0.0,3.58,-2.78,9.2,72.0
TT084,2012-05-08T11:01:00Z,1.67,51.0,1.79,36.0,5.81,12.7,0.0,0.0,5.81,-0.56,9.5,43.0
TT084,2012-05-08T12:01:00Z,1.67,53.0,1.79,35.0,5.37,12.7,0.0,0.0,5.37,-1.11,9.6,8.0
TT084,2012-05-08T13:01:00Z,1.67,51.0,2.23,57.0,4.92,12.7,9.0,0.0,4.92,-0.56,10.3,77.0
TT084,2012-05-08T14:01:00Z,3.33,47.0,2.23,101.0,4.02,12.9,112.0,0.0,4.02,4.44,10.4,97.0
TT084,2012-05-08T15:01:00Z,5.56,40.0,3.13,95.0,6.7,13.7,420.0,0.0,6.7,8.89,10.2,122.0
TT084,2012-05-08T16:01:00Z,6.67,36.0,3.58,125.0,8.94,14.1,656.0,0.0,8.94,11.11,9.0,121.0
TT084,2012-05-08T17:01:00Z,8.33,31.0,4.02,140.0,9.39,13.5,855.0,0.0,9.39,13.89,8.7,121.0
TT084,2012-05-08T18:01:00Z,9.44,22.0,4.02,119.0,8.94,13.5,1007.0,0.0,8.94,15.56,7.3,114.0
TT084,2012-05-08T19:01:00Z,10.56,20.0,3.58,133.0,9.39,14.2,1093.0,0.0,9.39,17.78,6.6,119.0
TT084,2012-05-08T20:01:00Z,11.11,19.0,4.47,158.0,8.94,14.0,1112.0,0.0,8.94,18.89,6.0,147.0
TT084,2012-05-08T21:01:00Z,12.22,18.0,2.23,91.0,7.15,13.5,1077.0,0.0,7.15,21.11,5.6,185.0
TT084,2012-05-08T22:01:00Z,12.22,16.0,3.58,132.0,8.94,13.8,978.0,0.0,8.94,20.56,4.8,164.0
TT084,2012-05-09T00:01:00Z,12.78,17.0,3.13,347.0,7.15,14.1,511.0,0.0,7.15,20.0,4.1,305.0
TT084,2012-05-09T01:01:00Z,11.11,18.0,4.47,298.0,8.05,14.0,236.0,0.0,8.05,15.0,4.2,282.0
TT084,2012-05-09T02:01:00Z,8.33,23.0,1.79,325.0,6.7,13.1,100.0,0.0,6.7,7.78,4.1,294.0
TT084,2012-05-09T03:01:00Z,6.11,27.0,0.9,348.0,4.02,12.9,9.0,0.0,4.02,2.78,4.0,328.0
TT084,2012-05-09T04:01:00Z,6.11,27.0,1.34,19.0,3.58,12.9,0.0,0.0,3.58,2.78,4.2,327.0
TT084,2012-05-09T05:01:00Z,6.11,26.0,1.34,9.0,4.92,12.8,0.0,0.0,4.92,2.78,4.4,12.0
TT084,2012-05-09T06:01:00Z,5.56,25.0,2.68,7.0,4.47,12.8,0.0,0.0,4.47,2.22,4.4,28.0
TT084,2012-05-09T07:01:00Z,5.56,26.0,2.23,32.0,4.47,12.8,0.0,0.0,4.47,2.22,4.8,16.0
TT084,2012-05-09T08:01:00Z,2.78,36.0,2.23,22.0,3.13,12.8,0.0,0.0,3.13,-1.67,4.9,7.0
TT084,2012-05-09T09:01:00Z,5.0,25.0,1.79,39.0,2.68,12.7,0.0,0.0,2.68,0.0,5.2,17.0
TT084,2012-05-09T10:01:00Z,4.44,26.0,1.34,38.0,2.23,12.7,0.0,0.0,2.23,-0.56,5.2,48.0
TT084,2012-05-09T11:01:00Z,2.78,32.0,2.23,33.0,2.23,12.7,0.0,0.0,2.23,-3.33,5.6,34.0
TT084,2012-05-09T12:01:00Z,1.67,34.0,1.79,33.0,2.68,12.7,0.0,0.0,2.68,-3.89,5.7,26.0
TT084,2012-05-09T13:01:00Z,1.11,41.0,2.23,21.0,2.68,12.7,9.0,0.0,2.68,-2.22,6.2,16.0
TT084,2012-05-09T14:01:00Z,6.67,25.0,0.9,66.0,2.68,12.8,118.0,0.0,2.68,6.67,7.0,22.0
TT084,2012-05-09T15:01:00Z,10.56,23.0,2.23,163.0,4.47,13.6,434.0,0.0,4.47,15.0,6.5,156.0
TT084,2012-05-09T16:01:00Z,11.11,24.0,3.13,147.0,6.7,13.9,664.0,0.0,6.7,16.67,6.2,145.0
TT084,2012-05-09T17:01:00Z,11.67,24.0,3.13,241.0,7.15,13.4,858.0,0.0,7.15,18.89,5.7,187.0
TT084,2012-05-09T18:01:00Z,11.67,23.0,2.68,269.0,8.05,13.4,950.0,0.0,8.05,18.89,5.6,195.0
TT084,2012-05-09T19:01:00Z,13.33,20.0,4.02,200.0,8.49,13.9,1090.0,0.0,8.49,22.78,5.1,153.0
TT084,2012-05-09T20:01:00Z,14.44,19.0,3.58,146.0,8.49,13.4,1138.0,0.0,8.49,23.89,4.6,158.0
TT084,2012-05-09T21:01:00Z,15.0,17.0,3.13,172.0,7.15,13.6,1001.0,0.0,7.15,23.33,4.6,214.0
TT084,2012-05-09T22:01:00Z,16.11,16.0,3.58,256.0,7.6,13.6,1081.0,0.0,7.6,25.56,3.8,212.0
TT084,2012-05-09T23:01:00Z,16.11,15.0,4.02,274.0,8.05,13.5,751.0,0.0,8.05,24.44,3.8,292.0
TT084,2012-05-10T00:01:00Z,16.11,16.0,4.02,298.0,8.05,13.4,538.0,0.0,8.05,22.78,3.8,286.0
TT084,2012-05-10T01:01:00Z,15.0,20.0,3.58,305.0,7.15,13.7,252.0,0.0,7.15,18.89,3.7,351.0
TT084,2012-05-10T02:01:00Z,11.67,24.0,3.13,296.0,6.7,13.1,73.0,0.0,6.7,12.78,3.6,281.0
TT084,2012-05-10T03:01:00Z,7.78,33.0,2.23,323.0,4.92,12.9,6.0,0.0,4.92,5.0,3.8,326.0
TT084,2012-05-10T04:01:00Z,7.22,29.0,2.23,340.0,4.02,12.9,0.0,0.0,4.02,3.89,4.1,307.0
TT084,2012-05-10T05:01:00Z,6.11,28.0,0.9,11.0,3.13,12.8,0.0,0.0,3.13,2.22,4.3,297.0
TT084,2012-05-10T06:01:00Z,6.67,26.0,1.34,44.0,2.68,12.8,0.0,0.0,2.68,1.67,4.5,30.0
